"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","localhost.localdomain",,,,"User:","rafaelbraga25"
"Cmdline:","dstat --time -m --cpu --net --disk --output 2019-06-14_10:42:35.csv 60",,,,"Date:","14 Jun 2019 10:42:35 WEST"

"system","memory usage",,,,"total cpu usage",,,,,,"net/total",,"dsk/total",
"time","used","buff","cach","free","usr","sys","idl","wai","hiq","siq","recv","send","read","writ"
14-06 10:42:35,958504960.0,2203648.0,1629192192.0,5592121344.0,96.572,2.408,0.945,0.059,0.0,0.015,0.0,0.0,382599.477,323346.855
14-06 10:43:35,1496100864.0,2203648.0,1655779328.0,5027938304.0,98.267,1.683,0.017,0.0,0.0,0.033,0.0,0.0,0.0,561177.600
14-06 10:44:35,1519251456.0,2203648.0,1681903616.0,4978663424.0,98.900,1.100,0.0,0.0,0.0,0.0,28.0,0.0,0.0,4258.133
14-06 10:45:35,1531940864.0,2203648.0,1684418560.0,4963459072.0,99.366,0.617,0.0,0.0,0.0,0.017,0.0,0.0,106291.200,451899.733
14-06 10:46:35,1577873408.0,2203648.0,1711964160.0,4889980928.0,98.231,1.735,0.0,0.0,0.0,0.033,28.0,0.0,134894.933,99950.933
14-06 10:47:35,1597374464.0,2203648.0,1722028032.0,4860416000.0,99.233,0.751,0.0,0.0,0.0,0.017,0.0,0.0,229171.200,484889.600
14-06 10:48:35,1647329280.0,2203648.0,1755901952.0,4776587264.0,97.849,2.101,0.0,0.0,0.0,0.050,28.0,0.0,274363.733,500667.733
14-06 10:49:35,1675083776.0,2203648.0,1788776448.0,4715958272.0,99.282,0.701,0.0,0.0,0.0,0.017,0.0,0.0,243234.133,43758.933
14-06 10:50:35,1722429440.0,2203648.0,1791115264.0,4666273792.0,97.632,2.335,0.0,0.0,0.0,0.033,28.0,0.0,237977.600,489753.600
14-06 10:51:35,1752285184.0,2203648.0,1796677632.0,4630855680.0,99.062,0.905,0.0,0.0,0.0,0.034,0.0,0.0,354508.800,26427.733
