"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","localhost.localdomain",,,,"User:","rafaelbraga25"
"Cmdline:","dstat --time -m --cpu --net --disk --output 2019-06-13_20:40:02.csv 60",,,,"Date:","13 Jun 2019 20:40:03 WEST"

"system","memory usage",,,,"total cpu usage",,,,,,"net/total",,"dsk/total",
"time","used","buff","cach","free","usr","sys","idl","wai","hiq","siq","recv","send","read","writ"
13-06 20:40:03,1123786752.0,2203648.0,4465565696.0,2590466048.0,84.869,1.151,13.953,0.013,0.0,0.013,0.0,0.0,82111.153,379407.160
13-06 20:41:03,1667887104.0,2203648.0,4492316672.0,2019614720.0,99.067,0.899,0.017,0.0,0.0,0.017,19.0,0.0,0.0,455133.867
13-06 20:42:03,1703567360.0,2203648.0,4518440960.0,1957810176.0,99.500,0.500,0.0,0.0,0.0,0.0,12.0,0.0,0.0,436070.400
13-06 20:43:03,1701679104.0,2203648.0,4518432768.0,1959706624.0,99.883,0.117,0.0,0.0,0.0,0.0,20.0,0.0,0.0,442965.333
13-06 20:44:03,1722101760.0,2203648.0,4544458752.0,1913257984.0,99.267,0.717,0.0,0.0,0.0,0.017,11.0,0.0,0.0,439995.733
13-06 20:45:03,1724071936.0,2203648.0,4544458752.0,1911287808.0,99.867,0.133,0.0,0.0,0.0,0.0,31.0,0.0,0.0,4155.733
13-06 20:46:03,1732083712.0,2203648.0,4570488832.0,1877245952.0,98.715,1.268,0.0,0.0,0.0,0.017,2.0,0.0,0.0,871065.600
13-06 20:47:03,1733406720.0,2203648.0,4596281344.0,1850130432.0,98.633,1.367,0.0,0.0,0.0,0.0,25.0,0.0,0.0,4445.867
13-06 20:48:03,1752846336.0,2203648.0,4596531200.0,1830440960.0,99.733,0.250,0.0,0.0,0.0,0.017,10.300,0.0,0.0,443485.867
13-06 20:49:03,1753100288.0,2203648.0,4596531200.0,1830187008.0,99.917,0.083,0.0,0.0,0.0,0.0,25.0,0.0,0.0,2124.800
