"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","g02-01.lsd.di.uminho.pt",,,,"User:","admin"
"Cmdline:","dstat --time -m --cpu --net --disk --output 2019-06-13_18:08:21.csv 60",,,,"Date:","13 Jun 2019 18:08:22 WEST"

"system","memory usage",,,,"total cpu usage",,,,,,"net/total",,"dsk/total",
"time","used","buff","cach","free","usr","sys","idl","wai","hiq","siq","recv","send","read","writ"
13-06 18:08:22,476258304.0,2138112.0,2712924160.0,782307328.0,1.823,0.021,98.146,0.008,0.0,0.002,0.0,0.0,419.227,3461.810
13-06 18:09:22,987054080.0,2138112.0,2739486720.0,244948992.0,82.825,0.984,16.008,0.0,0.0,0.183,26.867,0.0,0.0,444526.933
13-06 18:10:22,988479488.0,2138112.0,2739486720.0,243523584.0,89.683,0.468,9.724,0.008,0.0,0.117,28.200,2.200,0.0,3498.667
13-06 18:11:22,992997376.0,2138112.0,2739486720.0,239005696.0,89.663,0.468,9.744,0.0,0.0,0.125,26.0,0.0,0.0,102.400
13-06 18:12:22,1016324096.0,2138112.0,2765611008.0,189554688.0,78.658,0.417,20.833,0.0,0.0,0.092,27.400,0.0,0.0,5162.667
13-06 18:13:22,1016389632.0,2138112.0,2765611008.0,189489152.0,89.755,0.467,9.628,0.0,0.0,0.150,29.600,2.200,0.0,439765.333
13-06 18:14:22,1017028608.0,2138112.0,2765611008.0,188850176.0,89.678,0.467,9.688,0.008,0.0,0.159,26.0,0.0,0.0,375.467
13-06 18:15:22,1018494976.0,2138112.0,2791387136.0,161607680.0,79.022,0.376,20.494,0.0,0.0,0.108,26.0,0.0,0.0,429909.333
13-06 18:16:22,1035423744.0,2138112.0,2791636992.0,144429056.0,81.346,0.442,18.070,0.0,0.0,0.142,26.0,0.0,0.0,439628.800
13-06 18:17:22,1038352384.0,2138112.0,2791636992.0,141500416.0,89.773,0.434,9.634,0.0,0.0,0.159,26.533,0.0,0.0,2184.533
13-06 18:18:22,1040334848.0,2138112.0,2791636992.0,139517952.0,89.697,0.450,9.702,0.008,0.0,0.142,26.867,0.0,0.0,520.533
13-06 18:19:22,1054461952.0,2138112.0,2800234496.0,116793344.0,64.234,0.267,35.432,0.0,0.0,0.067,26.0,0.0,0.0,429917.867
13-06 18:20:22,1056325632.0,2138112.0,2744266752.0,170897408.0,88.287,0.493,11.070,0.0,0.0,0.150,26.0,0.0,0.0,440430.933
13-06 18:21:22,1056325632.0,2138112.0,2744266752.0,170897408.0,89.655,0.459,9.702,0.008,0.0,0.175,26.0,0.0,0.0,1629.867
13-06 18:22:22,1056309248.0,2138112.0,2744266752.0,170913792.0,89.731,0.451,9.676,0.0,0.0,0.142,26.0,0.0,0.0,102.400
13-06 18:23:22,1058635776.0,2138112.0,2770042880.0,142811136.0,57.002,0.133,42.831,0.0,0.0,0.033,28.200,2.200,0.0,430011.733
13-06 18:24:22,1067036672.0,2138112.0,2770292736.0,134160384.0,87.253,0.484,12.096,0.0,0.0,0.167,28.200,2.200,0.0,441130.667
13-06 18:25:22,1067036672.0,2138112.0,2770292736.0,134160384.0,89.680,0.467,9.686,0.008,0.0,0.159,26.0,0.0,0.0,1484.800
13-06 18:26:22,1067798528.0,2138112.0,2770292736.0,133398528.0,89.648,0.501,9.709,0.0,0.0,0.142,32.400,7.800,0.0,136.533
13-06 18:27:22,1067020288.0,2138112.0,2770292736.0,134176768.0,57.571,0.109,42.304,0.0,0.0,0.017,27.333,2.200,0.0,431086.933
13-06 18:28:22,1084502016.0,2138112.0,2740269056.0,146718720.0,79.031,0.384,20.477,0.0,0.0,0.108,26.867,0.0,0.0,441198.933
13-06 18:29:22,1084375040.0,2138112.0,2740269056.0,146845696.0,89.668,0.484,9.706,0.008,0.0,0.134,26.0,0.0,0.0,2628.267
13-06 18:30:22,1084375040.0,2138112.0,2740269056.0,146845696.0,89.712,0.459,9.712,0.0,0.0,0.117,29.600,2.200,0.0,520.533
13-06 18:31:22,1083990016.0,2138112.0,2740273152.0,147226624.0,66.130,0.217,33.595,0.0,0.0,0.058,25.133,0.0,0.0,430045.867
13-06 18:32:22,1095802880.0,2138112.0,2740523008.0,135163904.0,61.929,0.208,37.787,0.0,0.0,0.075,26.867,0.0,0.0,441002.667
13-06 18:33:22,1095802880.0,2138112.0,2740523008.0,135163904.0,89.722,0.450,9.685,0.0,0.0,0.142,26.0,0.0,0.0,1911.467
13-06 18:34:22,1095802880.0,2138112.0,2740523008.0,135163904.0,89.690,0.450,9.693,0.0,0.0,0.167,27.400,0.0,0.0,375.467
13-06 18:35:22,1095675904.0,2138112.0,2740523008.0,135290880.0,83.036,0.384,16.439,0.008,0.0,0.134,26.0,0.0,0.0,102.400
13-06 18:36:22,1095802880.0,2138112.0,2740523008.0,135163904.0,50.0,0.017,49.975,0.0,0.0,0.008,26.0,0.0,0.0,431317.333
13-06 18:37:22,1108094976.0,2138112.0,2716684288.0,146710528.0,77.244,0.384,22.256,0.0,0.0,0.117,26.0,0.0,0.0,441088.0
13-06 18:38:22,1109155840.0,2138112.0,2716688384.0,145645568.0,89.629,0.484,9.712,0.0,0.0,0.175,27.400,0.0,0.0,2568.533
13-06 18:39:22,1109172224.0,2138112.0,2716688384.0,145629184.0,89.704,0.442,9.704,0.008,0.0,0.142,26.0,0.0,0.0,247.467
13-06 18:40:22,1108103168.0,2138112.0,2716692480.0,146694144.0,67.695,0.225,32.013,0.0,0.0,0.067,27.500,0.700,0.0,238.933
13-06 18:41:22,1108164608.0,2138112.0,2716692480.0,146632704.0,50.0,0.008,49.983,0.0,0.0,0.008,26.700,1.500,0.0,432614.400
13-06 18:42:22,1124302848.0,2138112.0,2716946432.0,130240512.0,84.404,0.476,14.962,0.0,0.0,0.159,28.200,2.200,0.0,441156.267
13-06 18:43:22,1124302848.0,2138112.0,2716946432.0,130240512.0,89.673,0.450,9.718,0.008,0.0,0.150,27.400,0.0,0.0,1638.400
13-06 18:44:22,1124302848.0,2138112.0,2716946432.0,130240512.0,89.687,0.442,9.720,0.0,0.0,0.150,28.200,2.200,0.0,102.400
13-06 18:45:22,1123438592.0,2138112.0,2683834368.0,164216832.0,60.449,0.158,39.351,0.0,0.0,0.042,26.0,0.0,0.0,429977.600
13-06 18:46:22,1123954688.0,2138112.0,2683834368.0,163700736.0,50.008,0.017,49.975,0.0,0.0,0.0,26.0,0.0,0.0,2807.467
13-06 18:47:22,1136979968.0,2138112.0,2684088320.0,150421504.0,83.112,0.434,16.320,0.0,0.0,0.134,26.0,0.0,0.0,440806.400
13-06 18:48:22,1136852992.0,2138112.0,2684088320.0,150548480.0,89.687,0.459,9.680,0.008,0.0,0.167,28.200,2.200,0.0,1638.400
13-06 18:49:22,1136852992.0,2138112.0,2684088320.0,150548480.0,89.663,0.501,9.695,0.0,0.0,0.142,26.0,0.0,0.0,102.400
13-06 18:50:22,1138270208.0,2138112.0,2684092416.0,149127168.0,61.737,0.209,38.005,0.0,0.0,0.050,32.400,7.800,0.0,430062.933
13-06 18:51:22,1138270208.0,2138112.0,2684092416.0,149127168.0,50.004,0.008,49.979,0.0,0.0,0.008,26.0,0.0,0.0,3063.467
