"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","g02-01.lsd.di.uminho.pt",,,,"User:","admin"
"Cmdline:","dstat --time -m --cpu --net --disk --output 2019-06-14_01:25:08.csv 60",,,,"Date:","14 Jun 2019 01:25:09 WEST"

"system","memory usage",,,,"total cpu usage",,,,,,"net/total",,"dsk/total",
"time","used","buff","cach","free","usr","sys","idl","wai","hiq","siq","recv","send","read","writ"
14-06 01:25:09,445304832.0,2138112.0,2741391360.0,784793600.0,2.280,0.024,97.685,0.008,0.0,0.002,0.0,0.0,420.800,4533.411
14-06 01:26:09,958054400.0,2138112.0,2768789504.0,244645888.0,82.916,0.934,16.016,0.042,0.0,0.092,26.0,0.0,13926.400,446481.067
14-06 01:27:09,960368640.0,2138112.0,2768789504.0,242331648.0,89.768,0.450,9.658,0.008,0.0,0.117,26.0,0.0,0.0,1356.800
14-06 01:28:09,962727936.0,2138112.0,2768789504.0,239972352.0,89.776,0.442,9.657,0.0,0.0,0.125,26.0,0.0,0.0,102.400
14-06 01:29:09,985739264.0,2138112.0,2794913792.0,190836736.0,78.557,0.401,20.926,0.0,0.0,0.117,27.400,0.0,0.0,6067.200
14-06 01:30:09,985899008.0,2138112.0,2794913792.0,190676992.0,89.708,0.450,9.683,0.0,0.0,0.158,26.0,0.0,0.0,439321.600
14-06 01:31:09,985899008.0,2138112.0,2794913792.0,190676992.0,89.662,0.492,9.696,0.008,0.0,0.142,27.400,0.0,0.0,537.600
14-06 01:32:09,986660864.0,2138112.0,2820689920.0,164139008.0,78.974,0.384,20.525,0.0,0.0,0.117,26.0,0.0,0.0,179.200
14-06 01:33:09,1000148992.0,2138112.0,2820939776.0,150401024.0,81.033,0.450,18.409,0.0,0.0,0.108,26.0,0.0,0.0,440098.133
14-06 01:34:09,1000275968.0,2138112.0,2820939776.0,150274048.0,89.680,0.484,9.702,0.008,0.0,0.125,26.0,0.0,0.0,793.600
14-06 01:35:09,1000148992.0,2138112.0,2820939776.0,150401024.0,89.605,0.476,9.736,0.0,0.0,0.184,28.200,2.200,0.0,102.400
14-06 01:36:09,1003089920.0,2138112.0,2846711808.0,121688064.0,64.410,0.200,35.315,0.0,0.0,0.075,26.0,0.0,0.0,430378.667
14-06 01:37:09,1018654720.0,2138112.0,2785136640.0,167698432.0,87.298,0.534,11.977,0.033,0.0,0.158,27.400,0.0,0.0,441907.200
14-06 01:38:09,1018527744.0,2138112.0,2785136640.0,167825408.0,89.650,0.442,9.765,0.008,0.0,0.134,26.0,0.0,0.0,1356.800
14-06 01:39:09,1018527744.0,2138112.0,2785136640.0,167825408.0,89.593,0.475,9.773,0.0,0.0,0.158,27.400,0.0,0.0,102.400
14-06 01:40:09,1017970688.0,2138112.0,2810912768.0,142606336.0,57.684,0.108,42.175,0.0,0.0,0.033,28.200,2.200,0.0,431104.0
14-06 01:41:09,1032212480.0,2138112.0,2776002560.0,163274752.0,85.281,0.517,14.002,0.058,0.0,0.142,26.0,0.0,0.0,442828.800
14-06 01:42:09,1030918144.0,2138112.0,2776002560.0,164569088.0,89.803,0.401,9.779,0.008,0.0,0.008,28.200,2.200,0.0,102.400
14-06 01:43:09,1031704576.0,2138112.0,2776002560.0,163782656.0,89.591,0.475,9.775,0.0,0.0,0.158,26.0,0.0,0.0,102.400
14-06 01:44:09,1032474624.0,2138112.0,2776002560.0,163012608.0,59.591,0.175,40.192,0.0,0.0,0.042,26.0,0.0,0.0,431300.267
14-06 01:45:09,1050537984.0,2138112.0,2776256512.0,144695296.0,75.853,0.392,23.647,0.0,0.0,0.108,26.0,0.0,0.0,440576.0
14-06 01:46:09,1050537984.0,2138112.0,2776256512.0,144695296.0,89.561,0.492,9.788,0.008,0.0,0.150,26.0,0.0,0.0,938.667
14-06 01:47:09,1050411008.0,2138112.0,2776256512.0,144822272.0,89.613,0.476,9.778,0.0,0.0,0.133,26.0,0.0,0.0,102.400
14-06 01:48:09,1049882624.0,2138112.0,2776260608.0,145346560.0,69.221,0.275,30.420,0.0,0.0,0.083,26.0,0.0,0.0,486.400
14-06 01:49:09,1063030784.0,2138112.0,2776510464.0,131948544.0,57.789,0.225,41.953,0.0,0.0,0.033,32.400,7.800,0.0,431650.133
14-06 01:50:09,1063014400.0,2138112.0,2776510464.0,131964928.0,89.576,0.492,9.773,0.0,0.0,0.158,26.0,0.0,0.0,441719.467
14-06 01:51:09,1063030784.0,2138112.0,2776510464.0,131948544.0,89.579,0.476,9.811,0.008,0.0,0.125,26.0,0.0,0.0,1484.800
14-06 01:52:09,1062363136.0,2138112.0,2776510464.0,132616192.0,87.310,0.459,12.098,0.0,0.0,0.133,28.200,2.200,0.0,102.400
14-06 01:53:09,1062330368.0,2138112.0,2776510464.0,132648960.0,50.013,0.008,49.979,0.0,0.0,0.0,27.400,0.0,0.0,431163.733
14-06 01:54:09,1073401856.0,2138112.0,2708889600.0,189198336.0,71.111,0.367,28.423,0.0,0.0,0.100,26.0,0.0,0.0,3191.467
14-06 01:55:09,1073459200.0,2138112.0,2708889600.0,189140992.0,89.600,0.467,9.800,0.0,0.0,0.133,27.400,0.0,0.0,440883.200
14-06 01:56:09,1073524736.0,2138112.0,2708893696.0,189071360.0,89.627,0.442,9.781,0.0,0.0,0.150,26.0,0.0,0.0,605.867
14-06 01:57:09,1072607232.0,2138112.0,2708897792.0,189984768.0,73.958,0.317,25.625,0.0,0.0,0.100,28.200,2.200,0.0,247.467
14-06 01:58:09,1072656384.0,2138112.0,2708897792.0,189935616.0,50.008,0.017,49.975,0.0,0.0,0.0,26.0,0.0,0.0,431377.067
14-06 01:59:09,1088815104.0,2138112.0,2709151744.0,173522944.0,76.324,0.425,23.126,0.008,0.0,0.117,28.200,2.200,0.0,440439.467
14-06 02:00:09,1088815104.0,2138112.0,2709151744.0,173522944.0,89.589,0.450,9.836,0.0,0.0,0.125,26.0,0.0,0.0,2551.467
14-06 02:01:09,1090207744.0,2138112.0,2709155840.0,172126208.0,89.560,0.492,9.798,0.0,0.0,0.150,27.400,0.0,0.0,102.400
14-06 02:02:09,1090039808.0,2138112.0,2709155840.0,172294144.0,68.884,0.242,30.799,0.0,0.0,0.075,26.0,0.0,0.0,2227.200
14-06 02:03:09,1090134016.0,2138112.0,2709155840.0,172199936.0,49.992,0.017,49.983,0.0,0.0,0.008,27.400,0.0,0.0,432085.333
14-06 02:04:09,1105645568.0,2138112.0,2709413888.0,156430336.0,72.014,0.342,27.544,0.0,0.0,0.100,26.0,0.0,0.0,440473.600
14-06 02:05:09,1105645568.0,2138112.0,2709413888.0,156430336.0,89.660,0.442,9.755,0.008,0.0,0.134,26.0,0.0,0.0,1638.400
14-06 02:06:09,1105629184.0,2138112.0,2709413888.0,156446720.0,89.611,0.450,9.780,0.008,0.0,0.150,26.0,0.0,0.0,102.400
14-06 02:07:09,1105510400.0,2138112.0,2709413888.0,156565504.0,72.858,0.275,26.776,0.0,0.0,0.092,26.0,0.0,0.0,102.400
14-06 02:08:09,1105670144.0,2138112.0,2709413888.0,156405760.0,49.983,0.025,49.983,0.0,0.0,0.008,26.0,0.0,0.0,430677.333
