"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","localhost.localdomain",,,,"User:","rafaelbraga25"
"Cmdline:","dstat --time -m --cpu --net --disk --output 2019-06-14_10:32:37.csv 60",,,,"Date:","14 Jun 2019 10:32:37 WEST"

"system","memory usage",,,,"total cpu usage",,,,,,"net/total",,"dsk/total",
"time","used","buff","cach","free","usr","sys","idl","wai","hiq","siq","recv","send","read","writ"
14-06 10:32:38,954875904.0,2203648.0,1498423296.0,5726519296.0,95.868,2.840,1.199,0.075,0.0,0.018,0.0,0.0,485578.196,315242.080
14-06 10:33:38,1473478656.0,2203648.0,1524985856.0,5181353984.0,99.184,0.800,0.017,0.0,0.0,0.0,28.0,0.0,0.0,449646.933
14-06 10:34:38,1500590080.0,2203648.0,1551110144.0,5128118272.0,98.500,1.483,0.017,0.0,0.0,0.0,0.0,0.0,0.0,431778.133
14-06 10:35:38,1500065792.0,2203648.0,1551101952.0,5128650752.0,99.833,0.150,0.0,0.0,0.0,0.017,38.600,0.0,0.0,443938.133
14-06 10:36:38,1520025600.0,2203648.0,1577127936.0,5082664960.0,98.699,1.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440473.600
14-06 10:37:38,1519771648.0,2203648.0,1577127936.0,5082918912.0,99.933,0.067,0.0,0.0,0.0,0.0,28.0,0.0,0.0,3660.800
14-06 10:38:38,1529524224.0,2203648.0,1603153920.0,5047140352.0,98.449,1.551,0.0,0.0,0.0,0.0,24.0,0.0,0.0,430190.933
14-06 10:39:38,1529507840.0,2203648.0,1603153920.0,5047156736.0,99.867,0.117,0.0,0.0,0.0,0.017,0.0,0.0,0.0,443084.800
14-06 10:40:38,1546444800.0,2203648.0,1629188096.0,5004185600.0,98.333,1.667,0.0,0.0,0.0,0.0,32.300,0.0,0.0,6894.933
14-06 10:41:38,1546555392.0,2203648.0,1629188096.0,5004075008.0,99.883,0.100,0.0,0.0,0.0,0.017,4.050,0.0,0.0,438690.133
