"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","g02-05.lsd.di.uminho.pt",,,,"User:","admin"
"Cmdline:","dstat --time -m --cpu --net --disk --output 2019-06-17_13:17:43.csv 60",,,,"Date:","17 Jun 2019 13:17:44 WEST"

"system","memory usage",,,,"total cpu usage",,,,,,"net/total",,"dsk/total",
"time","used","buff","cach","free","usr","sys","idl","wai","hiq","siq","recv","send","read","writ"
17-06 13:17:44,459366400.0,0.0,2307731456.0,1206530048.0,1.613,0.110,98.243,0.031,0.0,0.002,0.0,0.0,2013.785,14002.753
17-06 13:18:44,869548032.0,0.0,2307739648.0,796340224.0,72.271,3.842,23.879,0.0,0.0,0.008,26.867,0.0,0.0,1894.400
17-06 13:19:44,855453696.0,0.0,2307739648.0,810434560.0,93.326,4.561,2.097,0.0,0.0,0.017,26.0,0.0,0.0,1211.733
17-06 13:20:44,870563840.0,0.0,2307739648.0,795324416.0,93.087,4.642,2.262,0.0,0.0,0.008,29.600,2.200,0.0,102.400
17-06 13:21:44,910577664.0,0.0,2307739648.0,755310592.0,92.628,4.934,2.430,0.0,0.0,0.008,26.0,0.0,0.0,102.400
17-06 13:22:44,915021824.0,0.0,2307739648.0,750866432.0,92.600,4.925,2.475,0.0,0.0,0.0,28.900,4.400,0.0,102.400
17-06 13:23:44,917307392.0,0.0,2307739648.0,748580864.0,89.952,6.143,3.898,0.0,0.0,0.008,28.800,0.0,0.0,102.400
17-06 13:24:44,919339008.0,0.0,2307739648.0,746549248.0,90.260,6.214,3.517,0.0,0.0,0.008,26.0,0.0,0.0,102.400
17-06 13:25:44,922640384.0,0.0,2307739648.0,743247872.0,90.958,5.682,3.351,0.0,0.0,0.008,26.0,0.0,0.0,102.400
