"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","g02-05.lsd.di.uminho.pt",,,,"User:","admin"
"Cmdline:","dstat --time -m --cpu --net --disk --output 2019-06-17_19:50:22.csv 60",,,,"Date:","17 Jun 2019 19:50:23 WEST"

"system","memory usage",,,,"total cpu usage",,,,,,"net/total",,"dsk/total",
"time","used","buff","cach","free","usr","sys","idl","wai","hiq","siq","recv","send","read","writ"
17-06 19:50:23,467288064.0,0.0,2307960832.0,1198379008.0,2.209,0.194,97.564,0.031,0.0,0.002,0.0,0.0,1999.221,13904.878
17-06 19:51:23,862715904.0,0.0,2307969024.0,802942976.0,71.772,5.181,23.038,0.0,0.0,0.008,26.0,0.0,12014.933,24823.467
17-06 19:52:23,869937152.0,0.0,2307969024.0,795721728.0,91.287,7.596,1.117,0.0,0.0,0.0,26.0,0.0,10103.467,59084.800
17-06 19:53:23,870080512.0,0.0,2307969024.0,795578368.0,91.395,7.388,1.217,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 19:54:23,872034304.0,0.0,2307969024.0,793624576.0,91.664,7.202,1.134,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 19:55:23,891031552.0,0.0,2307969024.0,774627328.0,91.517,7.290,1.193,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 19:56:23,873127936.0,0.0,2307969024.0,792530944.0,80.018,17.134,2.847,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 19:57:23,878206976.0,0.0,2307969024.0,787451904.0,80.082,16.522,3.396,0.0,0.0,0.0,28.200,2.200,0.0,102.400
17-06 19:58:23,881238016.0,0.0,2307969024.0,784420864.0,79.460,17.038,3.503,0.0,0.0,0.0,27.400,0.0,0.0,102.400
17-06 19:59:23,885936128.0,0.0,2307969024.0,779722752.0,74.558,22.140,3.302,0.0,0.0,0.0,26.700,2.200,0.0,102.400
17-06 20:00:23,890888192.0,0.0,2307969024.0,774770688.0,74.856,21.916,3.227,0.0,0.0,0.0,29.600,2.200,0.0,102.400
17-06 20:01:23,894603264.0,0.0,2307969024.0,771055616.0,85.502,11.622,2.876,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 20:02:23,898793472.0,0.0,2307969024.0,766865408.0,75.071,21.811,3.118,0.0,0.0,0.0,26.0,0.0,0.0,605.867
17-06 20:03:23,903618560.0,0.0,2307969024.0,762040320.0,75.219,21.803,2.978,0.0,0.0,0.0,26.0,0.0,0.0,648.533
17-06 20:04:23,906838016.0,0.0,2307969024.0,758820864.0,84.076,12.290,3.626,0.0,0.0,0.008,26.0,0.0,0.0,102.400
17-06 20:05:23,911110144.0,0.0,2307969024.0,754548736.0,75.480,20.717,3.803,0.0,0.0,0.0,27.400,0.0,0.0,102.400
17-06 20:06:23,915394560.0,0.0,2307969024.0,750264320.0,74.222,21.702,4.068,0.0,0.0,0.008,27.500,0.700,0.0,102.400
17-06 20:07:23,920092672.0,0.0,2307969024.0,745566208.0,74.897,20.513,4.582,0.0,0.0,0.008,26.700,1.500,0.0,102.400
17-06 20:08:23,922759168.0,0.0,2307969024.0,742899712.0,83.811,12.429,3.760,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 20:09:23,927092736.0,0.0,2307969024.0,738566144.0,73.897,21.423,4.680,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 20:10:23,931536896.0,0.0,2307969024.0,734121984.0,74.101,21.349,4.542,0.0,0.0,0.008,26.0,0.0,0.0,102.400
17-06 20:11:23,934838272.0,0.0,2307969024.0,730820608.0,83.802,12.330,3.867,0.0,0.0,0.0,26.0,0.0,0.0,102.400
