"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","g02-05.lsd.di.uminho.pt",,,,"User:","admin"
"Cmdline:","dstat --time -m --cpu --net --disk --output 2019-06-17_20:45:28.csv 60",,,,"Date:","17 Jun 2019 20:45:28 WEST"

"system","memory usage",,,,"total cpu usage",,,,,,"net/total",,"dsk/total",
"time","used","buff","cach","free","usr","sys","idl","wai","hiq","siq","recv","send","read","writ"
17-06 20:45:28,468627456.0,0.0,2307985408.0,1197015040.0,2.294,0.203,97.470,0.031,0.0,0.002,0.0,0.0,1997.597,13892.551
17-06 20:46:29,1009188864.0,0.0,2307993600.0,656445440.0,72.769,3.019,24.212,0.0,0.0,0.0,26.0,0.0,0.0,1911.467
17-06 20:47:29,953065472.0,0.0,2307993600.0,712568832.0,93.485,3.453,3.053,0.0,0.0,0.008,26.0,0.0,0.0,938.667
17-06 20:48:29,1022521344.0,0.0,2307993600.0,643112960.0,94.231,2.997,2.772,0.0,0.0,0.0,28.200,2.200,0.0,102.400
17-06 20:49:29,963366912.0,0.0,2307993600.0,702267392.0,93.706,3.272,3.022,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 20:50:29,907116544.0,0.0,2307993600.0,758517760.0,93.605,3.565,2.822,0.0,0.0,0.008,28.200,2.200,0.0,102.400
17-06 20:51:28,910163968.0,0.0,2307993600.0,755470336.0,87.163,5.215,7.622,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 20:52:29,913084416.0,0.0,2307993600.0,752549888.0,89.765,4.655,5.581,0.0,0.0,0.0,28.200,2.200,0.0,102.400
17-06 20:53:29,916258816.0,0.0,2307993600.0,749375488.0,87.963,5.0,7.037,0.0,0.0,0.0,27.400,0.0,0.0,102.400
17-06 20:54:29,919924736.0,0.0,2307993600.0,745709568.0,86.684,5.368,7.948,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 20:55:29,923734016.0,0.0,2307993600.0,741900288.0,87.169,5.097,7.725,0.0,0.0,0.008,26.0,0.0,0.0,102.400
17-06 20:56:29,926527488.0,0.0,2307993600.0,739106816.0,90.568,4.378,5.054,0.0,0.0,0.0,27.400,0.0,0.0,102.400
17-06 20:57:29,930226176.0,0.0,2307993600.0,735408128.0,87.144,5.167,7.688,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 20:58:29,933781504.0,0.0,2307993600.0,731852800.0,86.827,5.560,7.613,0.0,0.0,0.0,28.200,2.200,0.0,102.400
17-06 20:59:29,937844736.0,0.0,2307993600.0,727789568.0,86.021,5.467,8.513,0.0,0.0,0.0,26.0,0.0,0.0,878.933
17-06 21:00:29,939876352.0,0.0,2307993600.0,725757952.0,91.106,4.192,4.693,0.0,0.0,0.008,27.400,0.0,0.0,520.533
17-06 21:01:29,944713728.0,0.0,2307997696.0,720916480.0,86.914,5.236,7.850,0.0,0.0,0.0,26.0,0.0,0.0,529.067
17-06 21:02:29,948125696.0,0.0,2307997696.0,717504512.0,86.677,5.187,8.136,0.0,0.0,0.0,26.0,0.0,0.0,2022.400
17-06 21:03:29,951427072.0,0.0,2307997696.0,714203136.0,86.790,5.444,7.766,0.0,0.0,0.0,32.400,7.800,0.0,964.267
17-06 21:04:29,953331712.0,0.0,2307997696.0,712298496.0,90.609,4.266,5.117,0.0,0.0,0.008,26.0,0.0,0.0,1348.267
17-06 21:05:29,956903424.0,0.0,2307997696.0,708726784.0,86.597,5.069,8.334,0.0,0.0,0.0,28.200,2.200,0.0,102.400
17-06 21:06:29,960442368.0,0.0,2307997696.0,705187840.0,87.278,5.092,7.622,0.0,0.0,0.008,27.400,0.0,0.0,119.467
17-06 21:07:29,978599936.0,0.0,2307997696.0,687030272.0,87.671,5.134,7.195,0.0,0.0,0.0,28.200,2.200,0.0,588.800
