"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","localhost.localdomain",,,,"User:","rafaelbraga25"
"Cmdline:","dstat --time -m --cpu --net --disk --output 2019-06-13_21:51:55.csv 60",,,,"Date:","13 Jun 2019 21:51:55 WEST"

"system","memory usage",,,,"total cpu usage",,,,,,"net/total",,"dsk/total",
"time","used","buff","cach","free","usr","sys","idl","wai","hiq","siq","recv","send","read","writ"
13-06 21:51:55,1139240960.0,2203648.0,4860731392.0,2179846144.0,88.062,0.984,10.932,0.011,0.0,0.012,0.0,0.0,64361.060,358174.024
13-06 21:52:55,1657184256.0,2203648.0,4887302144.0,1635332096.0,98.835,1.132,0.017,0.0,0.0,0.017,31.0,0.0,0.0,449416.533
13-06 21:53:55,1679749120.0,2203648.0,4913426432.0,1586642944.0,99.617,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431624.533
13-06 21:54:55,1678020608.0,2203648.0,4913418240.0,1588379648.0,99.883,0.117,0.0,0.0,0.0,0.0,31.0,0.0,0.0,443938.133
13-06 21:55:55,1696391168.0,2203648.0,4939444224.0,1543983104.0,99.550,0.433,0.017,0.0,0.0,0.0,0.0,0.0,0.0,440823.467
13-06 21:56:55,1697153024.0,2203648.0,4939444224.0,1543221248.0,99.933,0.067,0.0,0.0,0.0,0.0,31.0,0.0,0.0,3037.867
13-06 21:57:55,1711112192.0,2203648.0,4965470208.0,1503236096.0,99.583,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430148.267
13-06 21:58:55,1711128576.0,2203648.0,4965470208.0,1503219712.0,99.900,0.100,0.0,0.0,0.0,0.0,31.0,0.0,0.0,441352.533
13-06 21:59:55,1729851392.0,2203648.0,4991496192.0,1458470912.0,98.950,1.033,0.0,0.0,0.0,0.017,30.0,0.0,0.0,5256.533
13-06 22:00:55,1730715648.0,2203648.0,4991496192.0,1457606656.0,99.650,0.350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438621.867
13-06 22:01:55,1739411456.0,2203648.0,4991754240.0,1448652800.0,99.300,0.700,0.0,0.0,0.0,0.0,35.300,0.0,0.0,2099.200
13-06 22:02:55,1739997184.0,2203648.0,4991754240.0,1448067072.0,99.867,0.133,0.0,0.0,0.0,0.0,4.050,0.0,0.0,443323.733
13-06 22:03:55,1740136448.0,2203648.0,4991758336.0,1447923712.0,99.767,0.233,0.0,0.0,0.0,0.0,31.0,0.0,0.0,431155.200
13-06 22:04:55,1750077440.0,2203648.0,4992008192.0,1437732864.0,99.567,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440712.533
13-06 22:05:55,1750237184.0,2203648.0,4992008192.0,1437573120.0,99.733,0.250,0.0,0.0,0.0,0.017,31.0,0.0,0.0,433544.533
13-06 22:06:55,1758507008.0,2203648.0,4992262144.0,1429049344.0,99.600,0.383,0.017,0.0,0.0,0.0,0.0,0.0,0.0,1339.733
13-06 22:07:55,1758601216.0,2203648.0,4992262144.0,1428955136.0,99.883,0.117,0.0,0.0,0.0,0.0,31.0,0.0,0.0,442470.400
13-06 22:08:55,1768886272.0,2203648.0,4992520192.0,1418412032.0,99.533,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430156.800
13-06 22:09:55,1769807872.0,2203648.0,4992520192.0,1417490432.0,99.767,0.217,0.0,0.0,0.0,0.017,31.0,0.0,0.0,441762.133
13-06 22:10:55,1770926080.0,2203648.0,4992532480.0,1416359936.0,99.600,0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3225.600
13-06 22:11:55,1782444032.0,2203648.0,4992786432.0,1404588032.0,99.667,0.333,0.0,0.0,0.0,0.0,31.0,0.0,0.0,434534.400
13-06 22:12:55,1782861824.0,2203648.0,4992786432.0,1404170240.0,99.700,0.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441864.533
13-06 22:13:55,1783160832.0,2203648.0,4992786432.0,1403871232.0,99.750,0.250,0.0,0.0,0.0,0.0,31.0,0.0,0.0,431522.133
