"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","g02-05.lsd.di.uminho.pt",,,,"User:","admin"
"Cmdline:","dstat --time -m --cpu --net --disk --output 2019-06-17_15:20:45.csv 60",,,,"Date:","17 Jun 2019 15:20:45 WEST"

"system","memory usage",,,,"total cpu usage",,,,,,"net/total",,"dsk/total",
"time","used","buff","cach","free","usr","sys","idl","wai","hiq","siq","recv","send","read","writ"
17-06 15:20:45,456257536.0,0.0,2307772416.0,1209597952.0,1.805,0.134,98.028,0.031,0.0,0.002,0.0,0.0,2009.197,13971.691
17-06 15:21:45,864464896.0,0.0,2307780608.0,801382400.0,69.941,7.640,22.419,0.0,0.0,0.0,28.200,2.200,0.0,3754.667
17-06 15:22:45,864464896.0,0.0,2307780608.0,801382400.0,87.977,11.789,0.233,0.0,0.0,0.0,29.600,2.200,0.0,938.667
17-06 15:23:45,864464896.0,0.0,2307780608.0,801382400.0,87.345,12.230,0.417,0.0,0.0,0.008,28.200,2.200,0.0,102.400
17-06 15:24:45,865861632.0,0.0,2307780608.0,799985664.0,87.769,11.906,0.325,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 15:25:45,867368960.0,0.0,2307780608.0,798478336.0,87.751,12.007,0.242,0.0,0.0,0.0,27.400,0.0,0.0,614.400
17-06 15:26:45,869384192.0,0.0,2307780608.0,796463104.0,81.507,18.026,0.467,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 15:27:45,872304640.0,0.0,2307780608.0,793542656.0,75.911,23.447,0.642,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 15:28:45,875479040.0,0.0,2307780608.0,790368256.0,75.348,24.068,0.584,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 15:29:45,877527040.0,0.0,2307780608.0,788320256.0,85.718,12.515,1.768,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 15:30:45,880574464.0,0.0,2307780608.0,785272832.0,75.896,23.520,0.575,0.0,0.0,0.008,28.200,2.200,0.0,102.400
17-06 15:31:45,883621888.0,0.0,2307780608.0,782225408.0,76.040,23.493,0.467,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 15:32:45,886542336.0,0.0,2307780608.0,779304960.0,75.602,23.655,0.742,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 15:33:45,889462784.0,0.0,2307780608.0,776384512.0,75.826,23.474,0.700,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 15:34:45,892755968.0,0.0,2307780608.0,773091328.0,81.623,16.868,1.501,0.0,0.0,0.008,26.0,0.0,0.0,102.400
17-06 15:35:45,894398464.0,0.0,2307780608.0,771448832.0,79.748,19.218,1.034,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 15:36:45,897445888.0,0.0,2307780608.0,768401408.0,75.542,23.808,0.650,0.0,0.0,0.0,26.0,0.0,0.0,102.400
17-06 15:37:45,900636672.0,0.0,2307780608.0,765210624.0,76.142,23.240,0.617,0.0,0.0,0.0,26.0,0.0,0.0,102.400
