"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","g02-05.lsd.di.uminho.pt",,,,"User:","admin"
"Cmdline:","dstat --time -m --cpu --net --disk --output 2019-06-16_21:59:43.csv 60",,,,"Date:","16 Jun 2019 21:59:44 WEST"

"system","memory usage",,,,"total cpu usage",,,,,,"net/total",,"dsk/total",
"time","used","buff","cach","free","usr","sys","idl","wai","hiq","siq","recv","send","read","writ"
16-06 21:59:44,436568064.0,0.0,2283032576.0,1254027264.0,1.290,0.063,98.614,0.032,0.0,0.002,0.0,0.0,2039.101,14240.049
16-06 22:00:44,845942784.0,0.0,2283040768.0,844644352.0,69.479,7.880,22.641,0.0,0.0,0.0,32.400,7.800,0.0,2457.600
16-06 22:01:44,846954496.0,0.0,2283044864.0,843628544.0,88.004,11.671,0.317,0.0,0.0,0.008,26.0,0.0,0.0,2798.933
16-06 22:02:44,846954496.0,0.0,2283044864.0,843628544.0,87.777,11.881,0.342,0.0,0.0,0.0,26.0,0.0,0.0,1723.733
16-06 22:03:44,847716352.0,0.0,2283044864.0,842866688.0,87.995,11.705,0.300,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:04:44,849223680.0,0.0,2283044864.0,841359360.0,87.861,11.814,0.325,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:05:44,850468864.0,0.0,2283044864.0,840114176.0,81.886,17.664,0.450,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:06:44,853921792.0,0.0,2283044864.0,836661248.0,76.935,22.523,0.542,0.0,0.0,0.0,28.200,2.200,0.0,128.0
16-06 22:07:44,857473024.0,0.0,2283044864.0,833110016.0,76.588,22.720,0.692,0.0,0.0,0.0,27.400,0.0,0.0,588.800
16-06 22:08:44,859271168.0,0.0,2283044864.0,831311872.0,85.544,12.797,1.659,0.0,0.0,0.0,29.600,2.200,0.0,102.400
16-06 22:09:44,861937664.0,0.0,2283044864.0,828645376.0,76.013,23.345,0.642,0.0,0.0,0.0,28.200,2.200,0.0,102.400
16-06 22:10:44,864858112.0,0.0,2283044864.0,825724928.0,76.497,23.012,0.492,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:11:44,867905536.0,0.0,2283044864.0,822677504.0,76.628,22.655,0.717,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:12:44,870809600.0,0.0,2283044864.0,819773440.0,76.345,22.947,0.700,0.0,0.0,0.008,26.0,0.0,0.0,102.400
16-06 22:13:44,873476096.0,0.0,2283044864.0,817106944.0,84.377,13.881,1.742,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:14:44,877404160.0,0.0,2283053056.0,813170688.0,78.014,21.361,0.625,0.0,0.0,0.0,164.833,177.367,0.0,742.400
16-06 22:15:44,880467968.0,0.0,2283053056.0,810106880.0,76.007,23.267,0.726,0.0,0.0,0.0,27.400,0.0,0.0,2901.333
16-06 22:16:44,883261440.0,0.0,2283053056.0,807313408.0,76.815,22.576,0.609,0.0,0.0,0.0,28.200,2.600,0.0,102.400
16-06 22:17:44,886308864.0,0.0,2283053056.0,804265984.0,76.153,23.105,0.734,0.0,0.0,0.008,26.0,0.0,0.0,102.400
16-06 22:18:44,889229312.0,0.0,2283053056.0,801345536.0,76.105,23.145,0.750,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:19:44,890245120.0,0.0,2283053056.0,800329728.0,85.779,12.412,1.809,0.0,0.0,0.0,26.0,0.0,0.0,128.0
16-06 22:20:44,892641280.0,0.0,2283053056.0,797933568.0,76.026,23.257,0.717,0.0,0.0,0.0,27.400,0.0,0.0,588.800
16-06 22:21:44,895688704.0,0.0,2283053056.0,794886144.0,76.657,22.718,0.625,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:22:44,898990080.0,0.0,2283053056.0,791584768.0,76.720,22.697,0.584,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:23:44,902434816.0,0.0,2283053056.0,788140032.0,76.348,22.910,0.734,0.0,0.0,0.008,33.900,9.300,0.0,273.067
16-06 22:24:44,904847360.0,0.0,2283053056.0,785727488.0,82.140,16.276,1.584,0.0,0.0,0.0,26.0,0.0,0.0,1348.267
16-06 22:25:44,907259904.0,0.0,2283053056.0,783314944.0,80.218,18.815,0.967,0.0,0.0,0.0,28.200,2.200,0.0,102.400
16-06 22:26:44,909926400.0,0.0,2283053056.0,780648448.0,76.445,22.863,0.692,0.0,0.0,0.0,28.200,2.200,0.0,102.400
16-06 22:27:44,913100800.0,0.0,2283053056.0,777474048.0,76.171,23.028,0.800,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:28:44,916131840.0,0.0,2283053056.0,774443008.0,77.097,22.445,0.459,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:29:44,919179264.0,0.0,2283053056.0,771395584.0,76.549,22.726,0.725,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:30:44,921464832.0,0.0,2283053056.0,769110016.0,85.261,12.805,1.934,0.0,0.0,0.0,27.400,0.0,0.0,102.400
16-06 22:31:44,924528640.0,0.0,2283053056.0,766046208.0,76.380,23.070,0.542,0.0,0.0,0.008,26.0,0.0,0.0,102.400
16-06 22:32:44,927571968.0,0.0,2283057152.0,762998784.0,76.588,22.736,0.675,0.0,0.0,0.0,26.0,0.0,0.0,179.200
16-06 22:33:44,930492416.0,0.0,2283057152.0,760078336.0,76.157,23.043,0.800,0.0,0.0,0.0,28.200,2.200,0.0,349.867
16-06 22:34:44,933539840.0,0.0,2283057152.0,757030912.0,76.918,22.665,0.417,0.0,0.0,0.0,27.400,0.0,0.0,1160.533
16-06 22:35:44,936206336.0,0.0,2283057152.0,754364416.0,80.125,18.466,1.409,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:36:44,938602496.0,0.0,2283057152.0,751968256.0,81.659,17.115,1.226,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:37:44,941522944.0,0.0,2283057152.0,749047808.0,76.280,23.003,0.717,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:38:44,944570368.0,0.0,2283057152.0,746000384.0,76.255,22.978,0.767,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:39:44,947761152.0,0.0,2283057152.0,742809600.0,75.975,23.174,0.842,0.0,0.0,0.008,26.0,0.0,0.0,102.400
16-06 22:40:44,950681600.0,0.0,2283057152.0,739889152.0,76.553,22.672,0.775,0.0,0.0,0.0,29.600,2.200,0.0,102.400
16-06 22:41:44,952586240.0,0.0,2283057152.0,737984512.0,85.695,12.329,1.976,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:42:44,955506688.0,0.0,2283057152.0,735064064.0,76.380,22.845,0.775,0.0,0.0,0.0,28.200,2.200,0.0,102.400
16-06 22:43:44,958554112.0,0.0,2283057152.0,732016640.0,75.976,23.207,0.817,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:44:44,961585152.0,0.0,2283057152.0,728985600.0,76.790,22.726,0.475,0.0,0.0,0.008,28.200,2.200,0.0,384.0
16-06 22:45:44,964505600.0,0.0,2283057152.0,726065152.0,76.668,22.623,0.709,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:46:44,967553024.0,0.0,2283057152.0,723017728.0,78.158,20.875,0.967,0.0,0.0,0.0,27.400,0.0,0.0,102.400
16-06 22:47:44,969474048.0,0.0,2283057152.0,721096704.0,84.168,14.431,1.401,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:48:44,972775424.0,0.0,2283057152.0,717795328.0,76.624,22.543,0.834,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:49:44,975695872.0,0.0,2283057152.0,714874880.0,77.115,22.393,0.484,0.0,0.0,0.008,26.0,0.0,0.0,102.400
16-06 22:50:44,980013056.0,0.0,2283057152.0,710557696.0,77.045,22.355,0.600,0.0,0.0,0.0,34.600,10.0,0.0,102.400
16-06 22:51:44,981790720.0,0.0,2283057152.0,708780032.0,76.447,22.745,0.809,0.0,0.0,0.0,26.0,0.0,0.0,1749.333
16-06 22:52:44,983805952.0,0.0,2283057152.0,706764800.0,85.471,12.536,1.992,0.0,0.0,0.0,26.0,0.0,0.0,1066.667
16-06 22:53:44,986726400.0,0.0,2283057152.0,703844352.0,76.240,22.876,0.875,0.0,0.0,0.008,27.400,0.0,0.0,102.400
16-06 22:54:44,989773824.0,0.0,2283057152.0,700796928.0,76.111,23.022,0.867,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:55:44,992710656.0,0.0,2283057152.0,697860096.0,76.071,23.137,0.792,0.0,0.0,0.0,26.0,0.0,0.0,102.400
16-06 22:56:44,995745792.0,0.0,2283069440.0,694812672.0,76.486,22.830,0.684,0.0,0.0,0.0,26.0,0.0,0.0,332.800
16-06 22:57:44,998793216.0,0.0,2283069440.0,691765248.0,76.497,22.911,0.592,0.0,0.0,0.0,28.200,2.200,0.0,520.533
