"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","localhost.localdomain",,,,"User:","rafaelbraga25"
"Cmdline:","dstat --time -m --cpu --net --disk --output 2019-06-13_21:24:57.csv 60",,,,"Date:","13 Jun 2019 21:24:58 WEST"

"system","memory usage",,,,"total cpu usage",,,,,,"net/total",,"dsk/total",
"time","used","buff","cach","free","usr","sys","idl","wai","hiq","siq","recv","send","read","writ"
13-06 21:24:58,1133416448.0,2203648.0,4728659968.0,2317742080.0,87.038,1.039,11.898,0.011,0.0,0.012,0.0,0.0,70042.547,362520.117
13-06 21:25:58,1650565120.0,2203648.0,4755243008.0,1774010368.0,98.751,1.233,0.017,0.0,0.0,0.0,4.0,0.0,0.0,446037.333
13-06 21:26:58,1658744832.0,2203648.0,4781019136.0,1740054528.0,99.783,0.200,0.0,0.0,0.0,0.017,31.050,0.0,0.0,3771.733
13-06 21:27:58,1671897088.0,2203648.0,4781359104.0,1726562304.0,99.567,0.433,0.0,0.0,0.0,0.0,4.0,0.0,0.0,871756.800
13-06 21:28:58,1673039872.0,2203648.0,4807135232.0,1699643392.0,99.800,0.200,0.0,0.0,0.0,0.0,28.0,0.0,0.0,3345.067
13-06 21:29:58,1689415680.0,2203648.0,4807385088.0,1683017728.0,99.617,0.350,0.017,0.0,0.0,0.017,33.0,0.0,0.0,869785.600
13-06 21:30:58,1691033600.0,2203648.0,4807385088.0,1681399808.0,99.617,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3507.200
13-06 21:31:58,1704173568.0,2203648.0,4833411072.0,1642233856.0,99.617,0.383,0.0,0.0,0.0,0.0,33.300,0.0,0.0,6946.133
13-06 21:32:58,1704206336.0,2203648.0,4833411072.0,1642201088.0,99.833,0.150,0.0,0.0,0.0,0.017,2.0,0.0,0.0,436932.267
13-06 21:33:58,1705873408.0,2203648.0,4859187200.0,1614757888.0,99.417,0.583,0.0,0.0,0.0,0.0,30.0,0.0,0.0,430873.600
13-06 21:34:58,1718321152.0,2203648.0,4859437056.0,1602060288.0,99.467,0.533,0.0,0.0,0.0,0.0,1.0,0.0,0.0,441190.400
13-06 21:35:58,1718935552.0,2203648.0,4859432960.0,1601449984.0,99.733,0.250,0.0,0.0,0.0,0.017,30.0,0.0,0.0,3473.067
13-06 21:36:58,1728897024.0,2203648.0,4859695104.0,1591226368.0,99.683,0.317,0.0,0.0,0.0,0.0,1.0,0.0,0.0,432153.600
13-06 21:37:58,1729277952.0,2203648.0,4859695104.0,1590845440.0,99.817,0.183,0.0,0.0,0.0,0.0,31.0,0.0,0.0,441079.467
13-06 21:38:58,1729818624.0,2203648.0,4859695104.0,1590304768.0,99.750,0.250,0.0,0.0,0.0,0.0,4.050,0.0,0.0,432042.667
13-06 21:39:58,1738616832.0,2203648.0,4859944960.0,1581256704.0,99.600,0.383,0.0,0.0,0.0,0.017,31.0,0.0,0.0,2380.800
13-06 21:40:58,1740795904.0,2203648.0,4859957248.0,1579065344.0,99.633,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442103.467
13-06 21:41:58,1740976128.0,2203648.0,4859961344.0,1578881024.0,99.700,0.300,0.0,0.0,0.0,0.0,31.0,0.0,0.0,432315.733
13-06 21:42:58,1749684224.0,2203648.0,4860211200.0,1569923072.0,99.600,0.383,0.017,0.0,0.0,0.0,0.0,0.0,0.0,442265.600
13-06 21:43:58,1750228992.0,2203648.0,4860211200.0,1569378304.0,99.883,0.117,0.0,0.0,0.0,0.0,31.0,0.0,0.0,2423.467
13-06 21:44:58,1754177536.0,2203648.0,4860211200.0,1565429760.0,99.717,0.267,0.0,0.0,0.0,0.017,31.0,0.0,0.0,430182.400
13-06 21:45:58,1765396480.0,2203648.0,4860469248.0,1553952768.0,99.550,0.450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.733
13-06 21:46:58,1765175296.0,2203648.0,4860469248.0,1554173952.0,99.850,0.150,0.0,0.0,0.0,0.0,35.300,0.0,0.0,443008.0
13-06 21:47:58,1767219200.0,2203648.0,4860473344.0,1552125952.0,99.783,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430429.867
13-06 21:48:58,1780379648.0,2203648.0,4860723200.0,1538715648.0,99.683,0.317,0.0,0.0,0.0,0.0,31.0,0.0,0.0,441463.467
13-06 21:49:58,1780396032.0,2203648.0,4860723200.0,1538699264.0,99.850,0.133,0.0,0.0,0.0,0.017,0.0,0.0,0.0,1740.800
13-06 21:50:58,1780809728.0,2203648.0,4860731392.0,1538277376.0,99.517,0.483,0.0,0.0,0.0,0.0,35.050,0.0,0.0,432563.200
