"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","localhost.localdomain",,,,"User:","rafaelbraga25"
"Cmdline:","dstat --time -m --cpu --net --disk --output 2019-06-14_11:29:03.csv 60",,,,"Date:","14 Jun 2019 11:29:03 WEST"

"system","memory usage",,,,"total cpu usage",,,,,,"net/total",,"dsk/total",
"time","used","buff","cach","free","usr","sys","idl","wai","hiq","siq","recv","send","read","writ"
14-06 11:29:03,1253027840.0,2203648.0,1917304832.0,5009485824.0,97.974,1.507,0.476,0.030,0.0,0.013,0.0,0.0,223645.344,286636.378
14-06 11:30:04,1770881024.0,2203648.0,1943871488.0,4465065984.0,98.418,1.548,0.017,0.0,0.0,0.017,4.050,0.0,0.0,448256.0
14-06 11:31:04,1774600192.0,2203648.0,1969647616.0,4435570688.0,99.767,0.233,0.0,0.0,0.0,0.0,28.0,0.0,0.0,6203.733
14-06 11:32:04,1791176704.0,2203648.0,1969999872.0,4418641920.0,99.533,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442973.867
14-06 11:33:04,1792049152.0,2203648.0,1995776000.0,4391993344.0,99.700,0.300,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1288.533
14-06 11:34:04,1808281600.0,2203648.0,1996025856.0,4375511040.0,99.083,0.900,0.0,0.0,0.0,0.017,0.0,0.0,0.0,871961.600
14-06 11:35:04,1808703488.0,2203648.0,1996025856.0,4375089152.0,99.817,0.183,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1322.667
14-06 11:36:04,1818251264.0,2203648.0,2022051840.0,4339515392.0,99.317,0.667,0.017,0.0,0.0,0.0,0.0,0.0,0.0,430830.933
14-06 11:37:04,1820041216.0,2203648.0,2022051840.0,4337725440.0,99.683,0.317,0.0,0.0,0.0,0.0,28.0,0.0,0.0,441582.933
14-06 11:38:04,1834254336.0,2203648.0,2048077824.0,4297486336.0,99.400,0.600,0.0,0.0,0.0,0.0,24.0,0.0,0.0,430976.0
14-06 11:39:04,1837555712.0,2203648.0,2048077824.0,4294184960.0,99.650,0.333,0.0,0.0,0.0,0.017,0.0,0.0,0.0,441659.733
14-06 11:40:04,1843675136.0,2203648.0,2048110592.0,4288032768.0,98.566,1.434,0.0,0.0,0.0,0.0,32.300,0.0,0.0,432494.933
14-06 11:41:04,1853710336.0,2203648.0,2048360448.0,4277747712.0,99.767,0.217,0.0,0.0,0.0,0.017,0.0,0.0,0.0,6818.133
14-06 11:42:04,1854124032.0,2203648.0,2048360448.0,4277334016.0,99.883,0.117,0.0,0.0,0.0,0.0,32.050,0.0,0.0,442052.267
14-06 11:43:04,1857945600.0,2203648.0,2048360448.0,4273512448.0,99.833,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431112.533
14-06 11:44:04,1867579392.0,2203648.0,2048598016.0,4263641088.0,99.517,0.483,0.0,0.0,0.0,0.0,28.0,0.0,0.0,441642.667
14-06 11:45:04,1868210176.0,2203648.0,2048602112.0,4263006208.0,99.867,0.117,0.0,0.0,0.0,0.017,0.0,0.0,0.0,2278.400
14-06 11:46:04,1868414976.0,2203648.0,2048606208.0,4262797312.0,99.900,0.100,0.0,0.0,0.0,0.0,28.0,0.0,0.0,431470.933
14-06 11:47:04,1877323776.0,2203648.0,2048856064.0,4253638656.0,99.733,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441659.733
14-06 11:48:04,1877831680.0,2203648.0,2048856064.0,4253130752.0,99.817,0.183,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2133.333
14-06 11:49:04,1877815296.0,2203648.0,2048856064.0,4253147136.0,99.883,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431112.533
14-06 11:50:04,1887186944.0,2203648.0,2049114112.0,4243517440.0,99.517,0.467,0.017,0.0,0.0,0.0,28.0,0.0,0.0,440823.467
14-06 11:51:04,1889599488.0,2203648.0,2049118208.0,4241100800.0,99.833,0.150,0.0,0.0,0.0,0.017,0.0,0.0,0.0,5137.067
14-06 11:52:04,1889361920.0,2203648.0,2049118208.0,4241338368.0,99.917,0.083,0.0,0.0,0.0,0.0,28.0,0.0,0.0,432836.267
14-06 11:53:04,1900158976.0,2203648.0,2049368064.0,4230291456.0,99.733,0.267,0.0,0.0,0.0,0.0,24.0,0.0,0.0,440669.867
14-06 11:54:04,1900412928.0,2203648.0,2049368064.0,4230037504.0,99.900,0.100,0.0,0.0,0.0,0.0,4.050,0.0,0.0,2969.600
14-06 11:55:04,1900457984.0,2203648.0,2049388544.0,4229971968.0,99.133,0.867,0.0,0.0,0.0,0.0,32.300,0.0,68.267,432605.867
