"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","g02-01.lsd.di.uminho.pt",,,,"User:","admin"
"Cmdline:","dstat --time -m --cpu --net --disk --output 2019-06-14_19:38:51.csv 60",,,,"Date:","14 Jun 2019 19:38:52 WEST"

"system","memory usage",,,,"total cpu usage",,,,,,"net/total",,"dsk/total",
"time","used","buff","cach","free","usr","sys","idl","wai","hiq","siq","recv","send","read","writ"
14-06 19:38:52,358330368.0,2138112.0,2810884096.0,802275328.0,3.123,0.031,96.835,0.008,0.0,0.003,0.0,0.0,420.122,5685.348
14-06 19:39:52,877645824.0,2138112.0,2837446656.0,256397312.0,84.431,0.817,14.651,0.0,0.0,0.100,26.0,0.0,0.0,446438.400
14-06 19:40:52,879804416.0,2138112.0,2837446656.0,254238720.0,92.083,0.309,7.558,0.0,0.0,0.050,28.200,2.200,0.0,2372.267
14-06 19:41:52,879898624.0,2138112.0,2837446656.0,254144512.0,91.580,0.317,8.019,0.0,0.0,0.084,28.200,2.200,0.0,128.0
14-06 19:42:52,880025600.0,2138112.0,2837446656.0,254017536.0,91.335,0.318,8.239,0.008,0.0,0.100,26.0,0.0,0.0,520.533
14-06 19:43:52,880025600.0,2138112.0,2837446656.0,254017536.0,91.672,0.342,7.878,0.0,0.0,0.108,27.400,0.0,0.0,102.400
14-06 19:44:52,880025600.0,2138112.0,2837446656.0,254017536.0,91.715,0.309,7.877,0.0,0.0,0.100,28.200,2.200,0.0,102.400
14-06 19:45:52,914759680.0,2138112.0,2863570944.0,193159168.0,79.740,0.350,19.818,0.0,0.0,0.092,26.0,0.0,273.067,5085.867
14-06 19:46:52,915902464.0,2138112.0,2863570944.0,192016384.0,91.796,0.292,7.803,0.0,0.0,0.108,26.0,0.0,0.0,439688.533
14-06 19:47:52,916029440.0,2138112.0,2863570944.0,191889408.0,91.852,0.267,7.772,0.008,0.0,0.100,26.0,0.0,0.0,102.400
14-06 19:48:52,916156416.0,2138112.0,2863570944.0,191762432.0,91.914,0.267,7.727,0.0,0.0,0.092,28.200,2.200,0.0,102.400
14-06 19:49:52,916283392.0,2138112.0,2863570944.0,191635456.0,91.798,0.300,7.801,0.0,0.0,0.100,26.0,0.0,0.0,102.400
14-06 19:50:52,917176320.0,2138112.0,2863566848.0,190746624.0,91.803,0.300,7.772,0.008,0.0,0.117,32.400,7.800,0.0,324.267
14-06 19:51:52,938770432.0,2138112.0,2889592832.0,143126528.0,71.813,0.259,27.861,0.0,0.0,0.067,27.400,0.0,0.0,2116.267
14-06 19:52:52,943087616.0,2138112.0,2889592832.0,138809344.0,91.159,0.334,8.408,0.0,0.0,0.100,27.400,0.0,0.0,441053.867
14-06 19:53:52,943071232.0,2138112.0,2889592832.0,138825728.0,91.857,0.275,7.759,0.0,0.0,0.108,26.0,0.0,0.0,1484.800
14-06 19:54:52,943087616.0,2138112.0,2889592832.0,138809344.0,91.786,0.317,7.780,0.0,0.0,0.117,26.0,0.0,0.0,102.400
14-06 19:55:52,943087616.0,2138112.0,2889592832.0,138809344.0,91.765,0.300,7.834,0.008,0.0,0.092,26.0,0.0,0.0,102.400
14-06 19:56:52,943087616.0,2138112.0,2889592832.0,138809344.0,91.784,0.317,7.790,0.0,0.0,0.108,26.0,0.0,0.0,128.0
14-06 19:57:52,943472640.0,2138112.0,2915364864.0,112652288.0,88.084,0.275,11.540,0.0,0.0,0.100,27.400,0.0,0.0,520.533
